measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,250.2103927,259.0916807,237.5114412
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,33.03051545,35.22675154,30.63848696
1,Deaths,413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2000,75.68089756,92.25146185,62.74118836
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,33.25713672,35.91355237,30.79798939
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,3.201321767,3.464516559,2.949441199
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,664.4230867,762.7320397,529.7405206
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,122.1240317,143.8073527,104.2518955
1,Deaths,151,State of Qatar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,60.93334265,71.00133168,51.34666669
1,Deaths,75,Republic of Austria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,19.5037863,20.62394078,18.0564792
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,25.22181423,30.61164183,20.58395562
1,Deaths,95,United Kingdom,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,309.7336853,325.1995412,276.5827116
1,Deaths,49,North Macedonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,432.8793215,453.8947836,408.5291197
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,8.043863095,9.58966232,6.758317227
1,Deaths,152,Kingdom of Saudi Arabia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,153.2357727,165.7726104,141.7928064
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,14.0919183,16.18853687,12.24672857
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,215.9188936,233.3184017,200.2035912
1,Deaths,109,Republic of Cuba,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,295.0547025,304.4576526,277.8213314
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,155.909548,180.2760773,132.6532072
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,21.13046289,23.16826827,19.25173794
1,Deaths,123,Republic of Peru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,65.12739661,74.64284124,55.70051412
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,6.346158333,7.26786048,5.500887977
1,Deaths,97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,23.51991844,24.70022495,22.02452467
1,Deaths,201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,12.37147457,14.36516959,10.29464646
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,179.2354603,187.5865065,166.7157565
1,Deaths,111,Dominican Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,19.68496177,25.01577986,15.7947691
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,13.20028633,13.92380302,12.23226049
1,Deaths,172,Republic of Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,15.00608388,21.34178501,10.71649507
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,22.68823982,28.93388712,18.06625994
1,Deaths,205,Republic of Côte d'Ivoire,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,92.24839793,110.1797365,76.45399981
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,67.27319034,80.97595319,54.67675502
1,Deaths,204,Republic of Chad,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,116.4458333,134.6565311,98.51626497
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,93.90570256,112.2675064,78.53115342
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,17.42636216,19.46555553,15.32355336
1,Deaths,140,Kingdom of Bahrain,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,145.8162392,154.6937754,136.1318768
1,Deaths,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,7.530677769,8.744699525,6.366975452
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,14.32551325,18.40758844,10.99881741
1,Deaths,522,Republic of Sudan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1994,5.602914842,7.322329383,4.460169833
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,220.3370163,268.7770008,175.89058
1,Deaths,128,Republic of Guatemala,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,64.35801229,66.26502145,61.07430347
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,89.61025781,103.7643,76.95789583
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,49.88627404,58.92043258,42.02299452
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,175.8800825,195.8381669,155.526996
1,Deaths,147,State of Libya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,154.0941053,165.5336822,139.2905609
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,152.7013822,176.0553111,129.997137
1,Deaths,218,Togolese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,120.9982981,144.0582544,99.87138919
1,Deaths,130,Mexico,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,40.10669746,41.19713373,38.65851264
1,Deaths,177,Republic of Djibouti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,15.22817192,21.04638884,10.9765628
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,274.1527851,321.3210114,225.9007572
1,Deaths,305,Bermuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,372.5187092,389.6013288,352.8325023
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,149.6305699,172.0889345,125.373768
1,Deaths,211,Republic of Mali,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,13.7868046,16.37960749,11.84699985
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,108.1580783,136.3550381,88.68454898
1,Deaths,349,Greenland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,170.9552169,187.3085251,155.3982124
1,Deaths,196,Republic of South Africa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,51.22998717,53.71800598,48.49723634
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,68.70324187,82.71303644,54.30871704
1,Deaths,320,Cook Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2001,252.4529797,274.1855835,229.1792693
1,Deaths,148,Kingdom of Morocco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1986,271.2991944,302.8548697,234.4916481
1,Deaths,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,15.45090697,17.81015727,13.2652257
1,Deaths,197,Kingdom of Eswatini,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,56.32345024,70.19742192,42.93346132
1,Deaths,180,Republic of Kenya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,70.18164164,79.40503311,60.22077697
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,220.260528,257.299192,184.9617246
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,171.1287749,187.4011433,154.6987468
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,160.0631586,185.3872707,137.6537261
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,420.5204659,495.29568,354.4353745
1,Deaths,298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,37.06948567,43.34081683,31.47886808
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,39.76722755,46.59246104,32.70819943
1,Deaths,163,Republic of India,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,15.42196946,16.64428957,14.17983994
1,Deaths,109,Republic of Cuba,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,19.78634134,20.81907097,18.73116844
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,240.6281481,254.5064765,224.8465807
1,Deaths,298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,75.78364593,83.38293983,69.15609841
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,14.81466543,17.4497212,12.04041983
1,Deaths,413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,98.76346396,119.2439467,80.93305796
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,253.7545132,284.0604031,223.9636632
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,113.685985,127.9488307,99.3415155
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,38.45588624,45.83988631,31.35145735
1,Deaths,218,Togolese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2003,10.51004236,13.19442935,8.159389157
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2004,15.4818264,17.38778289,13.69885255
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2010,23.76747835,27.24172077,20.27956449
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,154.2302688,177.797958,131.3047724
1,Deaths,102,United States,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2010,255.9237707,272.8206132,221.8606951
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,147.2592681,165.4267097,130.6220934
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,225.9092125,261.6635505,191.7865412
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2010,136.7683998,155.0060157,121.3098454
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,15.39866154,19.2760377,12.41670494
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,102.7963575,105.6570535,99.0270912
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,25.53381392,29.05957574,21.57671564
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,16.42567549,20.73758875,12.93800017
1,Deaths,67,Japan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,8.992426622,9.305279367,8.466520734
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,23.53379087,25.29238461,21.83562145
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,155.8620649,175.4277286,136.7917991
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,285.8569045,320.9109684,251.4505134
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,229.1741519,261.3891859,198.9535734
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,16.33004916,18.55767895,14.35521737
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1986,9.773484134,11.58727824,7.979295868
1,Deaths,211,Republic of Mali,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1986,13.16222028,16.10453928,10.86916484
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,217.466926,259.6026025,181.860495
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,58.98882094,73.16489051,47.50098854
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,24.56670526,26.65552144,21.27376273
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1994,18.29519422,24.47207002,13.35161007
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,73.93885843,100.337539,53.39658673
1,Deaths,351,Guam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,18.90176424,20.77717392,17.13477175
1,Deaths,35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,23.57419807,26.56138822,21.04867474
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,34.82948715,41.76960941,29.01566874
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,18.80420852,22.91263621,15.71533429
1,Deaths,52,Romania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,702.6982451,721.9694202,666.3886955
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,21.9336552,24.19382191,19.32884972
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,111.7485576,120.2198698,101.3916991
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,228.8358198,248.7150278,195.6865973
1,Deaths,204,Republic of Chad,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,136.4109186,157.9074446,116.0177527
1,Deaths,28,Solomon Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,198.0553422,244.0784863,159.7526891
1,Deaths,145,State of Kuwait,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,106.5757195,111.643184,98.95664668
1,Deaths,54,Slovak Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,13.93752724,15.75583976,12.19716453
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,572.282719,595.4491529,528.2796062
1,Deaths,84,Ireland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,197.2723548,209.7581349,174.0768646
1,Deaths,71,Australia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,224.8501285,238.9170135,197.0771966
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,252.0888456,287.8093584,220.331447
1,Deaths,72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,14.74850838,15.80400224,13.19289457
1,Deaths,85,State of Israel,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,27.4442181,29.37283493,24.01015278
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,18.14070027,19.4515447,16.81147946
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,36.21774946,48.02303609,29.27334206
1,Deaths,47,Czech Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1986,21.40463722,23.7756783,19.33029798
1,Deaths,35,Georgia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1986,572.6690929,591.0403991,542.166464
1,Deaths,126,Republic of Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1985,7.183729689,7.585316086,6.744346812
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1986,87.16168514,97.06237643,77.17481347
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,839.1550093,863.9165387,800.3571624
1,Deaths,38,Mongolia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,231.1113569,250.5176218,211.863685
1,Deaths,141,Arab Republic of Egypt,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,274.7542319,285.5174499,265.2987332
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,10.24265566,11.01966419,9.503490704
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,8.359819358,10.21188326,6.758341739
1,Deaths,75,Republic of Austria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,364.5584766,387.091147,317.4411689
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,74.16236391,90.59812994,61.9304187
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,633.4798505,732.4029632,492.7700335
1,Deaths,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,10.98899417,12.30655264,9.842760748
1,Deaths,88,Republic of Malta,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,310.8862504,332.2667877,273.1826453
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,444.1359132,459.7019956,421.5028113
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,7.076514805,9.103025049,5.36609522
1,Deaths,108,Belize,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,103.6191922,107.9102436,97.8592562
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,43.54424836,49.0957335,38.08907853
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,640.052641,658.2295103,610.5672848
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,38.24549833,41.05476633,34.37885779
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,13.3224377,14.19450657,11.61764337
1,Deaths,115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,61.46766029,67.75397021,56.03074135
1,Deaths,79,Republic of Finland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,490.3408959,509.1778029,453.0604547
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,44.2140647,51.76054069,37.19093602
1,Deaths,95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,15.16970076,15.67183494,14.26465646
1,Deaths,63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,5.553716901,5.849399575,5.235368293
1,Deaths,80,French Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,238.6552031,253.9531688,210.3567433
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,5.974293686,6.408677717,5.529105178
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,262.6169602,274.2890747,246.9156366
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,156.7105863,200.4474359,121.4401023
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,366.2646148,393.0796796,314.9706572
1,Deaths,110,Commonwealth of Dominica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,72.05318717,79.30086241,65.54714426
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,241.9217184,265.7626497,216.7683381
1,Deaths,118,Republic of Suriname,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,199.2338561,210.8292134,186.8956787
1,Deaths,47,Czech Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,483.5140499,504.9267384,447.0173664
1,Deaths,94,Switzerland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,289.254936,312.3389604,244.5983582
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,87.78153039,96.63753259,79.86920398
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,12.65113159,13.69058637,11.40934262
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,17.9590866,21.90937649,14.81906653
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,49.88174508,59.34703462,42.64045856
1,Deaths,123,Republic of Peru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,7.231120274,8.32419534,6.245372629
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,35.1953581,41.86181379,27.28100768
1,Deaths,132,Republic of Panama,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,119.0161106,125.5896016,108.6636021
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,109.3468097,114.5982361,104.0201843
1,Deaths,374,Republic of Niue,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,481.8742413,558.251129,409.1203562
1,Deaths,95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,8.474025068,8.965743822,7.534469633
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,781.973961,807.7513051,751.61375
1,Deaths,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,11.92302546,12.99435936,10.91616133
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,164.6852377,191.2198139,140.3917859
1,Deaths,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,41.83731562,48.11039151,36.10321773
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,22.08352232,23.14685279,20.76591171
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2003,126.6935313,143.3214126,109.3131078
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,11.72542816,13.03216856,10.43995753
1,Deaths,113,Republic of Guyana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,252.0795329,274.0115758,231.4447819
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,272.713537,316.735711,234.6873301
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,235.8184241,269.9919572,205.098826
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,458.8950058,482.8733011,428.529547
1,Deaths,85,State of Israel,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2003,165.585788,174.0279137,148.2325549
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,130.9191342,146.8850915,115.2747021
1,Deaths,149,Palestine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,126.4361216,134.253674,118.1365492
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,108.6888856,116.2241688,99.81919608
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,35.57203037,38.10012914,32.98057301
1,Deaths,99,Eastern Republic of Uruguay,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,323.835361,337.0146014,299.6485011
1,Deaths,115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,66.47343703,70.09291361,61.90902336
1,Deaths,17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,44.19700863,47.63812265,40.36548872
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,21.22251652,27.70002595,15.79905238
1,Deaths,76,Kingdom of Belgium,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,290.8352002,311.9096624,252.416451
1,Deaths,60,Republic of Lithuania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,6.282810189,6.699403767,5.872913175
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,381.9537656,403.1018807,360.0453204
1,Deaths,151,State of Qatar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,13.78035439,16.56421255,11.45176767
1,Deaths,101,Canada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,24.07545899,25.79423339,21.82283796
1,Deaths,191,Republic of Zambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,14.14125575,16.76344058,11.81376031
1,Deaths,48,Hungary,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,634.5524865,658.8844632,595.5182442
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,4.650037095,6.066208217,3.825121242
1,Deaths,62,Russia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,818.3946355,833.94616,784.2543447
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,244.0491614,254.7125926,229.1953293
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,234.0918466,256.0062905,208.2057724
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,25.08972666,26.82864874,22.66111768
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,12.0763276,13.29198482,10.90933084
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,7.950319163,9.005099601,6.949624835
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,6.997681047,7.51055245,6.526685401
