country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Thailand,10.9,11.8,12.3,11.6,21.1,18.2,20.8,18,22.6,23.5,28.3,24.1,27.9,33.6,34.1,33.8,35.8,37,37.9,31.9,35.6,35.2,36.5,39.6,38.5,39,45.4,44.9,49,52,49.9,59.7,62.4,66.8,74.7,77.2,79.2,83.3,78.7,79.7,82.8,84.7,87.2,91.6,88.2,104,101,104,105,108,111,108,109,104,107,106,108,109
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,29.8,32.5,36.2,39.3,40.6,35.6,35.2,40.4,31.9,35.7,37,37.8,38.7,45.1,44.7,47.8,50.3,49.7,51.6,50.6,51.9,55.5,55.3,55.3,53.9,54.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,45.8,42.2,40.8,46.8,43.5,44.5,36.6,30.6,28.8,28,26.5,25.2,24.8,25.1,23.1,24.7,22.1,22.8,25.6,26.6,24.6,50.8,47,37.7,41.9,35.7
Timor-Leste,1.84,2.38,1.56,1.67,2.85,5.32,7.34,5.73,8.58,5.84,6.88,7.45,8.49,6,3.73,4.99,4.68,6.82,9.59,7.21,9.73,9.53,9.23,8.93,10.9,12.8,12.5,12.2,9.92,9.56,9.37,9.32,8.85,10.4,10.4,10.5,10.7,10.5,10.8,12.6,17.4,15.8,16.2,17.9,13.5,19.8,21.4,25.6,27.3,27.2,30.9,37.9,35,74.7,76.7,75.8,72.7,71.5
Trinidad and Tobago,102,107,113,106,113,125,123,125,121,118,123,118,128,126,121,125,122,127,140,157,152,140,144,146,139,150,156,158,142,147,143,132,136,147,161,169,180,167,166,180,182,162,163,172,170,174,172,171,171,157,157,161,162,181,173,181,181,182
Tunisia,66.7,66.8,65.5,65.8,49.1,46.3,59.1,57.1,53.2,59.1,60,67.4,56.9,70.6,62.3,69.3,73,72,71,73.7,76.8,74.6,75.1,73.3,71.5,72.3,73.4,77.4,75.7,77.8,78.3,85.9,82.3,80.5,79.4,83.2,82.5,82.8,84.2,78.9,78.4,87.4,97.8,96.3,92.7,96,96.2,95.3,98.9,95.3,98.3,95.7,95.5,96.9,97,96.9,97.3,97.8
Turkey,19.4,27.1,41.1,42.6,45,47.9,47.6,47,52.2,53.3,55.6,60.3,68.1,65.5,67,71.3,77.9,78.5,81.3,70,70,81.3,79.5,83.3,77,83,90.7,82.9,86.4,89.2,88.7,88.2,89,84.8,83.7,86.7,92.9,92.2,81.2,84.2,84.9,76.2,72.4,77.9,80.3,88,78,84.2,88.4,90.5,85.4,86.2,87.3,86.7,87.2,87.2,87.6,87.1
Taiwan,40.7,38.2,35.6,36.4,42.1,46.6,33.6,43.7,46.4,42,43.8,43.6,64.9,66.8,64,73.3,80.5,84.1,83.7,80.6,78.1,77.9,81.1,73.5,73.8,80.5,80.6,82.9,83,83.9,85.8,77.1,77.2,75.1,74.5,73.5,71.8,74.2,74.5,71.1,69.5,73.7,72.4,72.5,77.6,76.9,81.3,79,73.6,78.8,78,77.1,81.2,80.1,78.9,79.3,79.3,78.6
Tanzania,19,21.1,18.9,19.3,19.4,20.4,20.3,21.2,21.7,24.8,27.8,30.2,29.1,23.3,17.9,19.1,19.2,22.7,18.2,19,17.4,17.5,17,17.6,17.5,16.9,13.6,12.8,12.9,12.2,17,17.8,16.8,15.4,17.1,22.4,20.1,18.8,22.1,22,21.8,21.5,24.4,24.1,26.7,26.3,27.2,26.2,26.8,28.5,29.3,29.8,27.9,27,30.3,31.5,30.5,30.8
Uganda,29.6,31,33.1,32.4,38.8,44.3,39.4,42.9,36.9,36.3,41.3,34.4,24.4,13.6,8.27,6.27,4.9,5.67,6.6,6.79,5.18,5.48,5.29,4.49,4.58,6.6,11,6.27,8.03,8.6,9.86,11,10.8,15.4,18.4,17.2,19.6,19.2,19.5,22.7,21.5,22.9,24.1,26.8,25.1,25.9,25.7,26.8,29.3,28.9,25.9,25.3,32.4,32.5,32.8,32.4,35,35.6
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,124,106,102,105,99.3,102,106,120,130,122,124,131,135,142,144,144,132,129,133,131,126,194,185,163,169,185
Uruguay,106,110,99.9,107,107,106,99.4,93.9,105,106,96,105,96.2,111,99.6,111,89.7,91,107,95.5,99.3,92.5,86.6,88.7,88.3,75.3,76.1,72,65,69.2,90.4,97.2,92.7,90.5,90.6,91.4,97.3,105,96.5,89.3,76.3,99.8,99.1,97.3,97.4,98,97.6,100,104,106,109,111,111,146,143,152,148,148
USA,143,144,141,145,147,147,150,151,155,156,159,161,162,157,152,160,163,160,162,158,156,154,156,159,160,162,167,169,168,173,175,177,181,183,183,186,193,194,188,189,186,193,192,194,193,187,175,170,165,167,172,174,175,182,182,182,180,176
USSR,87.4,91.3,94.2,98.6,104,108,112,114,115,118,120,118,124,123,124,127,129,129,127,134,134,134,134,134,128,133,142,141,128,135,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,36.5,27.7,30.3,42.2,39.5,54.1,45.3,41.8,27.1,18.6,12.3,13.2,22.6,34.2,56.1,33.4,28.5,28.3,27.9,27.7,27.6,27,27.4,28.1,28,29.2
St. Vincent and the Grenadines,85.2,101,88.9,106,102,102,105,107,109,115,120,116,108,89.2,125,130,114,105,107,111,114,117,116,116,115,117,118,116,116,116,119,123,122,119,115,113,119,119,121,128,128,124,122,122,122,124,123,124,123,118,122,120,121,129,128,133,184,218
Venezuela,98.7,94.5,89.2,104,107,103,102,103,108,108,114,110,118,119,119,123,125,129,136,126,126,110,115,113,110,115,115,122,99.4,105,95.8,107,105,108,109,110,105,103,101,104,102,91.8,94.4,105,105,108,107,104,106,107,108,106,106,91.6,85,86.3,76.5,73
Vietnam,11.7,12.1,13,13,18.2,16.7,21,21.2,25,25.1,25,24.4,26.3,21.3,19.4,19.5,15.9,14.6,18,16.2,17.7,15.3,18.7,20,21.1,17.6,18.5,15.6,18.6,13.8,15.8,15.1,16.7,21.3,23.7,23.3,25,25.3,30.3,35.7,34.4,33.4,34.9,37.9,32,35.9,31.7,31.5,26.8,28.7,27.2,29.2,27.4,32.1,39.1,42.9,29.2,33.7
Vanuatu,36.8,44.5,34.8,33.5,40,37.3,44.8,43.9,47.7,48.3,53.4,46.7,47.7,44.4,30.7,30.8,32,60.9,51.5,37.9,31.7,30.6,38.1,38.2,43.8,35,30.5,36.8,28.7,26.7,27.6,31.8,25.3,30.5,34.4,43,41.9,41.1,41.2,41.7,40.9,42.7,42.5,43.5,42.6,39.1,51,52.8,54.3,54.7,55.5,49.8,51.4,55.1,50.7,48.8,45.3,48.1
Samoa,56.3,65.7,62.2,61.2,69.5,67.8,63.9,69.3,71.4,75.9,71.2,74.2,61.3,67.6,67.5,67.8,66.5,67.3,66.7,67.5,73.2,64.8,67.5,58,65.3,63.8,63,61,66.9,60.4,75.5,61.8,67.9,64.8,61.3,65.7,59.9,65.3,71,71.1,69.7,68.7,71.4,80.3,84.7,85.2,85.2,102,77.6,79.2,82.9,81,89.5,94.4,94.9,96,95.8,93.5
Yemen,28.9,31.3,28,28.1,39.3,41.9,42.5,49,45.2,46.7,39.1,38.6,38.4,36.1,38.1,38.6,45.8,48.3,48.8,50.5,49.8,51.8,59.2,66.8,66,65.7,76.5,78.8,60.1,59.3,56.5,57.2,56.4,56.2,55.1,63.2,65.7,65.5,63.3,64.8,65.9,66.8,70.3,69.5,70,73.1,74.3,73.6,74.7,78.6,81.4,79.8,77.9,91.2,82.1,77,85.7,82.4
Yugoslavia,54.5,52.1,57.5,62.5,74.7,76.9,78,76.7,79.4,84.3,85.7,87.1,88,98.5,98.7,100,99.7,98.1,94.4,107,106,105,102,98.6,109,110,110,109,120,120,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,108,108,118,119,115,109,102,105,105,108,110,112,118,123,127,127,114,110,111,111,112,108,106,108,110,108,106,106,104,100,97.9,95.4,93.5,93,90.9,90.2,90.2,90.4,89.3,88,86,84.5,87.3,84.2,84.2,85.8,84.1,82.3,83.2,96.4,95.8,98.7,101,122,125,119,114,113
Zambia,17.3,16.7,16.8,17.2,17.8,19.4,27,32.6,34.5,38.6,43.2,41.7,43.7,40.1,44.3,41.9,39.8,36.8,43.1,50.7,50.7,51.6,48.9,48.3,47.3,43.2,48.4,46,46,46.5,45.7,45.1,44.5,40.6,41,35.1,40.4,31.4,31,44.2,31.2,34.8,32.8,31.9,30,31.2,27,26.4,28.5,28,28.4,30.1,28.1,30.8,30.5,30.2,30.7,31.4
Zimbabwe,27.6,32.7,35.3,33.9,40.4,42.3,47.3,45.7,46.8,47.6,50.4,45.3,52.8,53,56.7,56.8,50.7,43.2,48.5,48.2,55.3,63.6,65.1,62.5,62.5,62.9,60.2,60.5,59.8,57.5,55.9,57,56.4,56.6,61.6,64.7,73.5,73.6,74.6,76.5,81.5,83.4,75,72.4,67.5,73.1,64.8,61.1,61.1,65.8,68.9,79,80.6,94.1,96.7,88.6,85.6,85.9
